stage_id,synthetic_id,semantic_sign_id,symbol_family,output_path,generation_status,review_status,transform_summary,sha256,notes
stage_c_sprint_06_warning_symbols,S06-176_uneven_road,uneven_road,warning_symbol,data/generated/stage_c_sprint_06_warning_symbols/uneven_road/S06-176_uneven_road.jpg,generated_candidate,pending_stage_d_visual_qc,"symbol=uneven_road; size=202; angle=-3.91; yellow=(247, 177, 61); brightness=0.91; contrast=1.00; offset=(0,6)",ede9be462d08d6a9a9adc665b2ed29a88b2919e50065a86c22a5a7f3b9693f32,Project-owned generated warning-sign candidate; not real camera coverage.
stage_c_sprint_06_warning_symbols,S06-177_uneven_road,uneven_road,warning_symbol,data/generated/stage_c_sprint_06_warning_symbols/uneven_road/S06-177_uneven_road.jpg,generated_candidate,pending_stage_d_visual_qc,"symbol=uneven_road; size=196; angle=0.39; yellow=(233, 186, 56); brightness=1.02; contrast=0.95; offset=(16,18)",342dc3ed38cf96182b1ab6382ed3bf955ac75e1b6e4f761ce2041fa6311fb363,Project-owned generated warning-sign candidate; not real camera coverage.
stage_c_sprint_06_warning_symbols,S06-178_uneven_road,uneven_road,warning_symbol,data/generated/stage_c_sprint_06_warning_symbols/uneven_road/S06-178_uneven_road.jpg,generated_candidate,pending_stage_d_visual_qc,"symbol=uneven_road; size=161; angle=-6.00; yellow=(235, 211, 35); brightness=1.06; contrast=1.09; offset=(17,31)",6f40d9183e17d205870d4ae6b772083fb336327138648721b68f32590be2067e,Project-owned generated warning-sign candidate; not real camera coverage.
stage_c_sprint_06_warning_symbols,S06-179_uneven_road,uneven_road,warning_symbol,data/generated/stage_c_sprint_06_warning_symbols/uneven_road/S06-179_uneven_road.jpg,generated_candidate,pending_stage_d_visual_qc,"symbol=uneven_road; size=157; angle=6.17; yellow=(239, 188, 55); brightness=0.99; contrast=1.12; offset=(17,23)",469b312b5044e228883b6602f3a3bc927c3a9de49697fa5e75c9acc9885d8a38,Project-owned generated warning-sign candidate; not real camera coverage.
stage_c_sprint_06_warning_symbols,S06-180_uneven_road,uneven_road,warning_symbol,data/generated/stage_c_sprint_06_warning_symbols/uneven_road/S06-180_uneven_road.jpg,generated_candidate,pending_stage_d_visual_qc,"symbol=uneven_road; size=172; angle=-0.66; yellow=(241, 201, 40); brightness=1.05; contrast=0.93; offset=(29,24)",2b27e0d5b6874ec923035fc4e5263d242ea0bb60ca6b1f09514cea112b555066,Project-owned generated warning-sign candidate; not real camera coverage.
stage_c_sprint_06_warning_symbols,S06-181_uneven_road,uneven_road,warning_symbol,data/generated/stage_c_sprint_06_warning_symbols/uneven_road/S06-181_uneven_road.jpg,generated_candidate,pending_stage_d_visual_qc,"symbol=uneven_road; size=201; angle=-1.17; yellow=(223, 187, 24); brightness=0.99; contrast=0.97; offset=(9,11)",feb521c132c00382dd7c07d15c73cca936ceaf295dea86694e55d841aa9c13c4,Project-owned generated warning-sign candidate; not real camera coverage.
stage_c_sprint_06_warning_symbols,S06-182_uneven_road,uneven_road,warning_symbol,data/generated/stage_c_sprint_06_warning_symbols/uneven_road/S06-182_uneven_road.jpg,generated_candidate,pending_stage_d_visual_qc,"symbol=uneven_road; size=185; angle=6.75; yellow=(249, 215, 32); brightness=1.11; contrast=0.94; offset=(11,15)",139cf92dd31ddc466fb42c050a3b608106c48e868db56f2840004b1653fce9bd,Project-owned generated warning-sign candidate; not real camera coverage.
stage_c_sprint_06_warning_symbols,S06-183_uneven_road,uneven_road,warning_symbol,data/generated/stage_c_sprint_06_warning_symbols/uneven_road/S06-183_uneven_road.jpg,generated_candidate,pending_stage_d_visual_qc,"symbol=uneven_road; size=159; angle=-3.19; yellow=(240, 204, 59); brightness=1.05; contrast=0.91; offset=(32,19)",273074c91efc7af1eece918030d609fb93c6d1b72f0f2ef6a19ac941c904ca38,Project-owned generated warning-sign candidate; not real camera coverage.
stage_c_sprint_06_warning_symbols,S06-184_uneven_road,uneven_road,warning_symbol,data/generated/stage_c_sprint_06_warning_symbols/uneven_road/S06-184_uneven_road.jpg,generated_candidate,pending_stage_d_visual_qc,"symbol=uneven_road; size=194; angle=-6.99; yellow=(233, 214, 62); brightness=0.97; contrast=1.04; offset=(-3,-4)",591196cffc6d64023d8dc0ad322204c21876b6bc56099a98b6e4bafd93cebbd1,Project-owned generated warning-sign candidate; not real camera coverage.
stage_c_sprint_06_warning_symbols,S06-185_uneven_road,uneven_road,warning_symbol,data/generated/stage_c_sprint_06_warning_symbols/uneven_road/S06-185_uneven_road.jpg,generated_candidate,pending_stage_d_visual_qc,"symbol=uneven_road; size=177; angle=3.78; yellow=(228, 183, 45); brightness=1.06; contrast=0.94; offset=(16,19)",99c6ecf121114299111dbf8e8b312c8120a34aa90a8ec94154ced39b0ce87b85,Project-owned generated warning-sign candidate; not real camera coverage.
stage_c_sprint_06_warning_symbols,S06-186_uneven_road,uneven_road,warning_symbol,data/generated/stage_c_sprint_06_warning_symbols/uneven_road/S06-186_uneven_road.jpg,generated_candidate,pending_stage_d_visual_qc,"symbol=uneven_road; size=176; angle=-3.67; yellow=(224, 175, 43); brightness=1.09; contrast=1.08; offset=(10,17)",fd89c37f068ff9bc708ce89863f12f5a41733bf8060eefe67cd90af77792cd55,Project-owned generated warning-sign candidate; not real camera coverage.
stage_c_sprint_06_warning_symbols,S06-187_uneven_road,uneven_road,warning_symbol,data/generated/stage_c_sprint_06_warning_symbols/uneven_road/S06-187_uneven_road.jpg,generated_candidate,pending_stage_d_visual_qc,"symbol=uneven_road; size=185; angle=-0.85; yellow=(236, 178, 51); brightness=0.97; contrast=1.02; offset=(10,18)",5aa77240e0f3b5e8cd7dc740d9721c5cfa8d853e9c3c497f42b5126f9f46eb90,Project-owned generated warning-sign candidate; not real camera coverage.
stage_c_sprint_06_warning_symbols,S06-188_uneven_road,uneven_road,warning_symbol,data/generated/stage_c_sprint_06_warning_symbols/uneven_road/S06-188_uneven_road.jpg,generated_candidate,pending_stage_d_visual_qc,"symbol=uneven_road; size=203; angle=0.24; yellow=(237, 198, 27); brightness=1.01; contrast=0.92; offset=(4,11)",16b8e3befe010849ab1d3b7cf2ab3d58ec37364ef0e8c625a440fb80fb487e41,Project-owned generated warning-sign candidate; not real camera coverage.
stage_c_sprint_06_warning_symbols,S06-189_uneven_road,uneven_road,warning_symbol,data/generated/stage_c_sprint_06_warning_symbols/uneven_road/S06-189_uneven_road.jpg,generated_candidate,pending_stage_d_visual_qc,"symbol=uneven_road; size=195; angle=0.06; yellow=(233, 197, 46); brightness=1.01; contrast=1.06; offset=(20,6)",901ddd36af2a0ed60e1966ef03edbe0c7f315833999e687c1b906fee9222af81,Project-owned generated warning-sign candidate; not real camera coverage.
stage_c_sprint_06_warning_symbols,S06-190_uneven_road,uneven_road,warning_symbol,data/generated/stage_c_sprint_06_warning_symbols/uneven_road/S06-190_uneven_road.jpg,generated_candidate,pending_stage_d_visual_qc,"symbol=uneven_road; size=177; angle=1.15; yellow=(244, 200, 50); brightness=0.93; contrast=0.92; offset=(21,27)",bbc65dbbb033c27cb9c36f2b8f3699f2ab15ca7027d25f414131e40ece9cd2d2,Project-owned generated warning-sign candidate; not real camera coverage.
stage_c_sprint_06_warning_symbols,S06-191_uneven_road,uneven_road,warning_symbol,data/generated/stage_c_sprint_06_warning_symbols/uneven_road/S06-191_uneven_road.jpg,generated_candidate,pending_stage_d_visual_qc,"symbol=uneven_road; size=169; angle=2.04; yellow=(230, 187, 60); brightness=0.95; contrast=1.13; offset=(27,26)",5858739d194ebf7fd435cda5bc28eb90a7f10c29fd4f621e854a9944861e2653,Project-owned generated warning-sign candidate; not real camera coverage.
stage_c_sprint_06_warning_symbols,S06-192_uneven_road,uneven_road,warning_symbol,data/generated/stage_c_sprint_06_warning_symbols/uneven_road/S06-192_uneven_road.jpg,generated_candidate,pending_stage_d_visual_qc,"symbol=uneven_road; size=174; angle=4.42; yellow=(244, 196, 35); brightness=1.06; contrast=0.98; offset=(12,14)",16d5d46c83bed008646f2c88bd417284ec35b4b93e3265af94d7ad522512daf5,Project-owned generated warning-sign candidate; not real camera coverage.
stage_c_sprint_06_warning_symbols,S06-193_uneven_road,uneven_road,warning_symbol,data/generated/stage_c_sprint_06_warning_symbols/uneven_road/S06-193_uneven_road.jpg,generated_candidate,pending_stage_d_visual_qc,"symbol=uneven_road; size=193; angle=-6.10; yellow=(243, 188, 32); brightness=0.91; contrast=1.08; offset=(6,4)",de83898533e6a1b1c83b7335b8308f82b352c42e98a8b864e905e04df06d739f,Project-owned generated warning-sign candidate; not real camera coverage.
stage_c_sprint_06_warning_symbols,S06-194_uneven_road,uneven_road,warning_symbol,data/generated/stage_c_sprint_06_warning_symbols/uneven_road/S06-194_uneven_road.jpg,generated_candidate,pending_stage_d_visual_qc,"symbol=uneven_road; size=195; angle=-4.77; yellow=(226, 174, 49); brightness=0.92; contrast=1.13; offset=(4,-3)",88991143e79c1e311c65a7dca3ff5dc0d74dbdb48ed6532762a5ed388ce1ace6,Project-owned generated warning-sign candidate; not real camera coverage.
stage_c_sprint_06_warning_symbols,S06-195_uneven_road,uneven_road,warning_symbol,data/generated/stage_c_sprint_06_warning_symbols/uneven_road/S06-195_uneven_road.jpg,generated_candidate,pending_stage_d_visual_qc,"symbol=uneven_road; size=176; angle=-0.80; yellow=(243, 175, 50); brightness=0.98; contrast=0.88; offset=(25,29)",0ad80617e7ab14686c3ff5c7d1df9d933b6a4215661fb58792db8344f0d16028,Project-owned generated warning-sign candidate; not real camera coverage.
stage_c_sprint_06_warning_symbols,S06-196_uneven_road,uneven_road,warning_symbol,data/generated/stage_c_sprint_06_warning_symbols/uneven_road/S06-196_uneven_road.jpg,generated_candidate,pending_stage_d_visual_qc,"symbol=uneven_road; size=170; angle=5.68; yellow=(236, 213, 53); brightness=0.94; contrast=0.95; offset=(25,27)",9f3524b83df2df4b0c40e48eb898eb3d8c288dbfeb57d4843ce9f53227f15a7a,Project-owned generated warning-sign candidate; not real camera coverage.
stage_c_sprint_06_warning_symbols,S06-197_uneven_road,uneven_road,warning_symbol,data/generated/stage_c_sprint_06_warning_symbols/uneven_road/S06-197_uneven_road.jpg,generated_candidate,pending_stage_d_visual_qc,"symbol=uneven_road; size=184; angle=-1.32; yellow=(228, 211, 55); brightness=0.98; contrast=1.08; offset=(24,26)",c8ce4fc1bbc612366ad1eb2a1828ed4bbcd34fc870cb436112f7fed827862bfd,Project-owned generated warning-sign candidate; not real camera coverage.
stage_c_sprint_06_warning_symbols,S06-198_uneven_road,uneven_road,warning_symbol,data/generated/stage_c_sprint_06_warning_symbols/uneven_road/S06-198_uneven_road.jpg,generated_candidate,pending_stage_d_visual_qc,"symbol=uneven_road; size=201; angle=-2.08; yellow=(242, 206, 52); brightness=0.98; contrast=0.99; offset=(10,7)",58e7fcbadfe62c0dd5f7adf7c7bda99971fce5103f223a6cffeb908d91e607e6,Project-owned generated warning-sign candidate; not real camera coverage.
stage_c_sprint_06_warning_symbols,S06-199_uneven_road,uneven_road,warning_symbol,data/generated/stage_c_sprint_06_warning_symbols/uneven_road/S06-199_uneven_road.jpg,generated_candidate,pending_stage_d_visual_qc,"symbol=uneven_road; size=170; angle=-0.51; yellow=(227, 176, 33); brightness=1.11; contrast=1.01; offset=(17,19)",a62668ce43a5ac043ce4b74b4092cbe0e059ec8dc3a947e47c88ce3452d406f5,Project-owned generated warning-sign candidate; not real camera coverage.
stage_c_sprint_06_warning_symbols,S06-200_uneven_road,uneven_road,warning_symbol,data/generated/stage_c_sprint_06_warning_symbols/uneven_road/S06-200_uneven_road.jpg,generated_candidate,pending_stage_d_visual_qc,"symbol=uneven_road; size=201; angle=-5.57; yellow=(240, 196, 54); brightness=0.98; contrast=1.12; offset=(6,10)",d6cdb71abcb417f709d0fc4c621299b3a29bb3782e574b7abeeb534b1e578c9b,Project-owned generated warning-sign candidate; not real camera coverage.
